"GEOID","ICEincome","ICEraceeth","ICEhome","ICEincwb","ICEincwnh","ICEedu","ICElanguage"
"01001020100",-0.0352941176470588,NA,NA,NA,NA,NA,NA
"01001020200",-0.200278164116829,NA,NA,NA,NA,NA,NA
"01001020300",-0.112654320987654,NA,NA,NA,NA,NA,NA
"01001020400",0.0207443563148261,NA,NA,NA,NA,NA,NA
"01001020500",0.140872065165309,NA,NA,NA,NA,NA,NA
"01001020600",0.0202702702702703,NA,NA,NA,NA,NA,NA
"01001020700",-0.232558139534884,NA,NA,NA,NA,NA,NA
"01001020801",0.223091976516634,NA,NA,NA,NA,NA,NA
"01001020802",0.127104171749207,NA,NA,NA,NA,NA,NA
"01001020900",0.110195227765727,NA,NA,NA,NA,NA,NA
"01001021000",-0.120588235294118,NA,NA,NA,NA,NA,NA
"01001021100",-0.338867924528302,NA,NA,NA,NA,NA,NA
"01003010100",-0.0693196405648267,NA,NA,NA,NA,NA,NA
"01003010200",-0.184210526315789,NA,NA,NA,NA,NA,NA
"01003010300",0.170903010033445,NA,NA,NA,NA,NA,NA
"01003010400",-0.0068689181453921,NA,NA,NA,NA,NA,NA
"01003010500",-0.112314709236032,NA,NA,NA,NA,NA,NA
"01003010600",-0.369146005509642,NA,NA,NA,NA,NA,NA
"01003010701",0.286111111111111,NA,NA,NA,NA,NA,NA
"01003010703",0.368566443733644,NA,NA,NA,NA,NA,NA
"01003010704",0.0902777777777778,NA,NA,NA,NA,NA,NA
"01003010705",0.0427393151712072,NA,NA,NA,NA,NA,NA
"01003010800",0.045822102425876,NA,NA,NA,NA,NA,NA
"01003010903",-0.0642458100558659,NA,NA,NA,NA,NA,NA
"01003010904",-0.0233463035019455,NA,NA,NA,NA,NA,NA
"01003010905",-0.0895654744309784,NA,NA,NA,NA,NA,NA
"01003010906",-0.149797570850202,NA,NA,NA,NA,NA,NA
"01003011000",-0.119032047089601,NA,NA,NA,NA,NA,NA
"01003011101",0.212820512820513,NA,NA,NA,NA,NA,NA
"01003011102",0.147581139007961,NA,NA,NA,NA,NA,NA
"01003011201",0.0600924499229584,NA,NA,NA,NA,NA,NA
"01003011202",0.157247037374658,NA,NA,NA,NA,NA,NA
"01003011300",0.245415318230852,NA,NA,NA,NA,NA,NA
"01003011401",-0.0516018586451455,NA,NA,NA,NA,NA,NA
"01003011403",0.00596421471172962,NA,NA,NA,NA,NA,NA
"01003011405",0.27190332326284,NA,NA,NA,NA,NA,NA
"01003011406",0.0396383866481224,NA,NA,NA,NA,NA,NA
